지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-01-06 11:00,,,,,,,,,,,,
22108,2013-01-06 11:30,1.9,189,3.9,1026.7,63,-.8,1.4,0,0,0,6.4,208
22108,2013-01-06 12:00,,,,,,,,,,,,
22108,2013-01-06 12:30,2.1,339,4.8,1026.6,62,-.8,2,.5,.1,.1,4,75
22108,2013-01-06 13:00,,,,,,,,,,,,
22108,2013-01-06 13:30,2.2,318,5.2,1026.3,54,.3,4,0,0,0,6.4,234
22108,2013-01-06 14:30,2.3,141,6,1026,51,0,6.4,0,0,0,5.8,277
22108,2013-01-06 15:00,,,,,,,,,,,,
22108,2013-01-06 15:30,2.3,136,5.2,1025.9,52,.2,7.6,0,0,0,5.8,101
22108,2013-01-06 21:00,,,,,,,,,,,,
22108,2013-01-07 00:00,,,,,,,,,,,,
22108,2013-01-07 01:00,,,,,,,,,,,,
22108,2013-01-07 02:00,,,,,,,,,,,,
22108,2013-01-07 03:00,,,,,,,,,,,,
22108,2013-01-07 04:00,,,,,,,,,,,,
22108,2013-01-07 05:00,,,,,,,,,,,,
22108,2013-01-07 06:00,,,,,,,,,,,,
22108,2013-01-07 12:00,3.2,235,4.7,1026.5,53,-.4,7.4,1.5,.7,.5,4.6,166
22108,2013-01-07 13:00,.8,11,2.9,1025.9,53,.2,7.4,1.2,.7,.4,4.3,204
22108,2013-01-07 14:00,.8,37,2.8,1025.4,56,.1,7.4,1,.6,.4,4.6,119
22108,2013-01-07 15:00,3.4,356,5,1024.7,54,.7,7.4,.9,.6,.4,4.3,176
22108,2013-01-07 16:00,4.6,21,6.2,1024.7,57,1,7.4,.9,.6,.4,3.8,214
22108,2013-01-07 17:00,3.2,24,5.1,1024.9,58,1.2,7.4,.9,.5,.3,4.6,173
22108,2013-01-07 18:00,2.9,347,4.5,1025.1,57,1.2,7.3,.7,.5,.3,4.6,192
22108,2013-01-07 19:00,3.4,344,4.7,1025.4,58,1.4,6.9,.6,.4,.2,3.6,229
22108,2013-01-07 20:00,2.4,9,4,1025,60,1.5,7.3,.6,.4,.2,4.3,162
22108,2013-01-07 21:00,2.1,355,4.3,1024.7,59,1.4,7.2,.5,.3,.2,4.3,182
22108,2013-01-07 22:00,2.5,8,3.6,1024.7,60,1.9,7.2,.4,.3,.2,4,201
22108,2013-01-07 23:00,1.2,339,2.9,1025.2,62,1.8,7.2,.4,.2,.2,4.6,211
22108,2013-01-08 00:00,2.3,46,3.2,1024.8,61,1.9,7.2,.5,.2,.1,3.8,261
22108,2013-01-08 01:00,1.8,27,4.1,1025,64,1.9,7.3,.4,.2,.1,3.8,77
22108,2013-01-08 02:00,3.2,87,4.3,1025.8,68,1.9,7.1,.3,.2,.1,4.3,39
22108,2013-01-08 03:00,2.7,73,4.3,1025.4,66,1.7,7.2,.3,.2,.1,3.8,122
22108,2013-01-08 04:00,3.1,57,5.2,1025.3,64,1.7,7.3,.4,.3,.2,3.6,127
22108,2013-01-08 05:00,3.6,66,5.3,1025.4,64,1.6,7.3,.5,.3,.2,3.6,142
22108,2013-01-08 06:00,2.9,48,4.2,1025.3,63,1.6,7.1,.5,.3,.2,3.8,170
22108,2013-01-08 07:00,3.2,358,5.3,1025.6,61,1.5,7.2,.5,.3,.2,4.6,125
22108,2013-01-08 08:00,3.6,59,5.1,1025.9,63,1.4,7.1,.5,.4,.2,4.6,133
22108,2013-01-08 09:00,3.4,9,5.8,1026.6,65,1.3,7.2,.6,.4,.2,4.6,108
22108,2013-01-08 10:00,5.2,2,7.2,1027.3,69,1.9,7.2,.6,.4,.2,4.6,181
22108,2013-01-08 11:00,5.4,3,7.7,1027.5,63,1.8,7.2,.6,.4,.2,4.6,179
22108,2013-01-08 12:00,6.6,8,8.5,1026.7,61,1.5,7.2,.9,.6,.4,3,206
22108,2013-01-08 13:00,6.2,19,8.6,1025.9,51,1.6,7.2,.9,.6,.4,3.6,197
22108,2013-01-08 14:00,6.3,359,8.2,1025.5,53,1.6,7.3,1,.6,.4,3.8,201
22108,2013-01-08 15:00,7.3,8,9.6,1025.6,48,1.4,7.3,1.4,.7,.5,4,220
22108,2013-01-08 16:00,7.8,257,10,1025.5,55,1.3,7.3,1.4,.8,.5,4,204
22108,2013-01-08 17:00,7.9,26,10.1,1025.8,51,1.1,7.3,1.3,.8,.5,4,197
22108,2013-01-08 18:00,8.1,31,12,1025.6,51,.8,7.3,1.6,1,.6,4.3,192
22108,2013-01-08 19:00,7.4,359,9.5,1025.9,57,1,7.1,1.3,.9,.6,4.3,186
22108,2013-01-08 20:00,6.9,359,9.4,1026,57,1.1,7.2,1.5,.9,.6,4.6,188
22108,2013-01-08 21:00,6.9,7,8.9,1026.5,60,.8,7.2,1.4,.9,.6,4.6,193
22108,2013-01-08 22:00,8.2,341,10.4,1026.8,59,.6,6.9,1.4,.9,.6,4,27
22108,2013-01-08 23:00,8.1,351,10.6,1027,55,.6,7.2,1.7,.9,.6,4.6,197
22108,2013-01-09 00:00,8.2,333,11.1,1027.1,58,.4,7.2,1.6,1,.6,4.6,31
22108,2013-01-09 01:00,8.2,342,10.6,1027.4,61,.3,7,1.7,1,.6,4.3,216
22108,2013-01-09 02:00,7.6,328,9.9,1027.7,61,0,7,1.5,1,.7,4.9,209
22108,2013-01-09 03:00,8.2,4,10.7,1027.5,71,-.4,7.2,1.5,.9,.6,4.9,188
22108,2013-01-09 04:00,8.2,210,10.9,1027.3,73,0,6.9,2.4,1.1,.7,4.6,184
22108,2013-01-09 05:00,9.4,351,12.3,1027,74,-.4,7.2,1.7,1.2,.8,4.3,203
22108,2013-01-09 07:00,9.6,230,12.3,1027.6,64,-.7,7,2.2,1.4,.9,5.8,183
22108,2013-01-09 08:00,9.6,335,12.1,1027.6,63,-.8,7.1,2.5,1.8,1.1,5.8,194
22108,2013-01-09 09:00,9.6,229,12.9,1028.3,66,-1.6,7.1,3,1.9,1.2,5.8,215
22108,2013-01-09 10:00,8.8,348,11.7,1029,64,-1.8,7,2.5,1.6,1,5.8,199
22108,2013-01-09 11:00,9.2,356,12.4,1029.2,69,-2.2,7,2.5,1.6,1,5.8,218
22108,2013-01-09 12:00,9,14,12.5,1028.6,64,-2.2,7,2.4,1.5,.9,5.3,220
22108,2013-01-09 13:00,8.3,3,11.6,1027.7,61,-2.3,7,2.7,1.6,1,6.4,36
22108,2013-01-09 14:00,8.5,6,11.9,1027,65,-2.6,7,2.6,1.6,1,6.4,217
22108,2013-01-09 15:00,8.9,17,13,1026.9,64,-2.1,7.1,2.5,1.6,1,6.4,189
22108,2013-01-09 16:00,7.7,31,11.5,1027.3,63,-2.2,7,2.8,1.6,1,6.4,194
22108,2013-01-09 17:00,8.1,36,10.8,1027.6,66,-2.5,7,2.5,1.7,1.1,5.8,192
22108,2013-01-09 18:00,7.5,348,10.2,1027.8,66,-2,7,2.2,1.4,.9,7.1,201
22108,2013-01-09 19:00,5.1,360,7.6,1028.1,77,-2.4,6.8,2.2,1.4,.9,6.4,178
22108,2013-01-09 20:00,6,358,8.5,1028.4,68,-2.5,7.1,2.2,1.3,.8,6.4,189
22108,2013-01-09 21:00,6.1,8,8.6,1028.7,67,-2,6.9,2,1.1,.7,5.3,206
22108,2013-01-09 22:00,4.8,23,6.9,1028.7,70,-2.1,7,1.6,1.1,.7,5.8,202
22108,2013-01-09 23:00,5.8,1,7.8,1028.5,67,-2.2,6.8,1.5,1,.6,4.9,181
22108,2013-01-10 00:00,5.2,9,8.4,1028.6,68,-2,6.8,1.6,.9,.6,4.9,190
22108,2013-01-10 01:00,6,350,8.1,1028.8,68,-1.9,7,1.3,.9,.6,5.3,194
22108,2013-01-10 02:00,4.9,345,7.3,,70,-2,6.9,1.2,.8,.5,5.8,171
22108,2013-01-10 03:00,4.5,349,6.6,1028.9,70,-1.8,7,1.2,.8,.5,4.6,2
22108,2013-01-10 04:00,7.7,5,10,1029,73,-2.4,6.9,1.4,.9,.6,4.9,168
22108,2013-01-10 05:00,7.5,16,9.6,1029.1,70,-2.5,7,1.7,.9,.6,4.9,342
22108,2013-01-10 06:00,8.4,15,10.8,1029.6,69,-2.7,6.9,1.6,1,.6,4.9,175
22108,2013-01-10 07:00,7.5,23,10.2,1030.1,68,-2.5,7,1.7,1,.6,4.9,162
22108,2013-01-10 08:00,7.3,27,10.2,1030.8,64,-2.8,6.8,1.8,1.1,.7,4.9,148
22108,2013-01-10 09:00,7.4,10,10.7,1031.4,64,-2.6,6.9,1.9,1.1,.7,4.3,216
22108,2013-01-10 10:00,8,226,10.6,1032.2,59,-3,6.9,1.8,1.1,.7,4.9,169
22108,2013-01-10 11:00,8.4,32,11.3,1032.5,55,-2.9,6.9,2.1,1.1,.7,4.6,208
22108,2013-01-10 12:00,6.9,284,9.1,1032.1,52,-2.6,6.9,1.8,1.2,.7,4.9,222
22108,2013-01-10 13:00,3,141,5.4,1031.5,62,-3,6.9,1.6,1.1,.7,4.9,136
22108,2013-01-10 14:00,2.8,119,5.6,1031.1,59,-2.9,6.9,1.4,.9,.6,4.9,141
22108,2013-01-10 15:00,3.5,57,5.8,1031.3,56,-2.5,6.9,1.6,1,.6,5.3,155
22108,2013-01-10 16:00,2.4,261,4.6,1031.5,55,-2.6,6.9,1.4,.8,.5,5.3,156
22108,2013-01-10 17:00,2.9,46,5.4,1031.7,51,-2.4,7,1.3,.7,.4,5.3,87
22108,2013-01-10 18:00,2.2,44,4.7,1031.9,51,-2.4,6.9,1.1,.7,.4,5.8,110
22108,2013-01-10 19:00,2.8,25,4.7,1032.2,51,-2.2,6.9,1,.6,.4,5.3,139
22108,2013-01-10 20:00,2.4,244,4.2,1032.3,53,-1.7,6.9,1.3,.7,.5,4.6,179
22108,2013-01-10 21:00,1.6,27,3.1,1032.7,53,-1.5,6.7,.9,.6,.4,4.9,189
22108,2013-01-10 22:00,1.2,21,3.3,1032.7,52,-1.6,6.9,.8,.5,.3,4.9,184
22108,2013-01-10 23:00,.9,168,1.7,1032.3,52,-1.4,6.8,.8,.6,.3,5.3,252
22108,2013-01-11 00:00,.1,214,1.3,1032.3,53,-1.4,6.9,.8,.5,.3,4.6,297
22108,2013-01-11 01:00,.5,272,2.3,1031.9,53,-1.3,6.6,.6,.4,.3,4.9,319
22108,2013-01-11 02:00,.9,262,2.2,1032,52,-1.1,6.7,.6,.4,.3,4.9,316
22108,2013-01-11 03:00,1,211,2.4,1032.1,54,-.7,6.7,.6,.4,.2,4.9,340
22108,2013-01-11 04:00,.7,245,1.7,1031.9,53,-.8,6.6,.5,.3,.2,4.6,17
22108,2013-01-11 05:00,.6,165,1.8,1031.3,53,-.8,6.8,.6,.3,.2,4.6,73
22108,2013-01-11 06:00,1.4,138,2.8,1031.3,56,-.4,6.7,.5,.3,.2,4.3,123
22108,2013-01-11 07:00,2.6,134,3.6,1031.1,56,-.3,6.9,.5,.3,.2,4.3,138
22108,2013-01-11 08:00,1.8,175,3,1031.4,58,0,6.9,.5,.3,.2,4.3,141
22108,2013-01-11 09:00,1.8,151,3.4,1031.8,59,.4,6.9,.4,.3,.2,4.9,121
22108,2013-01-11 10:00,3.8,164,5.4,1032,62,.4,6.9,.5,.3,.2,4.6,115
22108,2013-01-11 11:00,4.5,187,7.3,1032,66,.1,6.9,.5,.3,.2,4,229
22108,2013-01-11 12:00,4.7,212,6.5,1031.4,67,.1,6.8,.6,.3,.2,2.5,165
22108,2013-01-11 13:00,3.8,208,5.4,1030.2,63,.3,6.8,.7,.4,.2,2.5,320
22108,2013-01-11 14:00,2.5,256,4.7,1029.3,60,.8,6.9,.5,.3,.2,3.6,182
22108,2013-01-11 15:00,2.4,216,4,1028.6,60,.7,6.9,.6,.3,.2,3.4,181
22108,2013-01-11 17:00,5.5,155,7.4,1027.8,60,1.2,6.9,.5,.3,.2,3,211
22108,2013-01-11 18:00,7.2,148,8.4,1027,56,1.6,6.9,.6,.4,.2,2.1,238
22108,2013-01-11 19:00,7.3,147,9.3,1026.4,59,2,6.9,.9,.5,.3,2.6,216
22108,2013-01-11 20:00,7,119,8.4,1026.4,53,2.2,6.8,.9,.5,.3,3.2,240
22108,2013-01-11 21:00,6.5,126,8,1026.4,54,2.5,6.9,.8,.5,.3,3.4,230
22108,2013-01-11 22:00,4.5,150,6.2,1027,57,2.9,6.9,.8,.5,.3,3.8,264
22108,2013-01-11 23:00,5.2,190,7,1027.1,57,2.9,6.9,.7,.5,.3,3.6,299
22108,2013-01-12 00:00,5.7,195,7.5,1026.1,61,3.9,6.6,.8,.5,.3,3.4,155
22108,2013-01-12 01:00,6.1,192,7.6,1025.7,64,4.4,6.8,.8,.5,.3,3.2,165
22108,2013-01-12 02:00,7.3,197,8.8,1025.3,68,4.9,6.7,1,.6,.4,3,215
22108,2013-01-12 03:00,7.7,195,9,1025,73,5.6,6.7,1.2,.8,.5,3.2,223
22108,2013-01-12 04:00,7.2,216,9.7,1024.5,75,6.6,6.8,1.1,.8,.5,3.2,242
22108,2013-01-12 05:00,8.2,248,10.1,1024,70,7.1,6.6,1.5,.9,.6,4.3,201
22108,2013-01-12 06:00,7.2,280,9.3,1024,74,6.4,6.7,1.2,.9,.6,4.6,161
22108,2013-01-12 07:00,7.2,305,9,1024.4,74,5.6,6.7,1.9,1.1,.7,4.9,175
22108,2013-01-12 08:00,6.4,302,8,1025,71,5.3,6.9,2,1.2,.8,5.8,91
22108,2013-01-12 09:00,5.7,291,7.6,1025.8,72,5,6.9,2.4,1.5,1,6.4,121
22108,2013-01-12 10:00,6.3,212,7.8,1026.5,71,4.5,6.9,2.6,1.8,1.1,7.1,138
22108,2013-01-12 11:00,5.9,338,8,1026.8,70,3.9,6.9,3,1.7,1.1,6.4,169
22108,2013-01-12 12:00,4.8,335,6.4,1026.5,66,4,6.9,2.3,1.6,1,6.4,184
22108,2013-01-12 13:00,4.9,265,7.4,1025.7,65,4.1,6.8,2.8,1.6,1,6.4,192
22108,2013-01-12 14:00,4.9,340,6.6,1025.2,63,4.1,6.8,2.5,1.4,.9,6.4,180
22108,2013-01-12 15:00,3.1,345,4.9,1025.2,62,4.2,6.8,2.6,1.5,1,5.8,176
22108,2013-01-12 16:00,3.8,349,5.1,1025.2,61,4.1,6.8,2,1.2,.8,6.4,186
22108,2013-01-12 17:00,3.4,352,4.9,1025.3,61,4.1,6.8,1.9,1.2,.8,6.4,25
22108,2013-01-12 18:00,2.9,338,4.5,1025.5,63,4.1,6.8,2.1,1.3,.8,6.4,244
22108,2013-01-12 19:00,3.2,329,4.5,1025.4,61,3.9,6.9,1.7,1.1,.7,6.4,295
22108,2013-01-12 20:00,2.7,175,4.2,1025.8,63,3.9,6.9,1.6,1,.6,6.4,88
22108,2013-01-12 21:00,3,345,4.4,1026.2,63,3.8,6.9,1.9,1.1,.7,6.4,145
22108,2013-01-12 22:00,3.1,13,4.3,1026.7,62,3.8,6.7,1.5,1,.6,6.4,137
22108,2013-01-12 23:00,2.3,262,3.4,1026.6,63,3.7,6.8,1.6,1,.6,5.8,134
22108,2013-01-13 00:00,3.2,13,6.1,1026.4,63,3.6,6.7,1.4,.8,.5,5.8,144
22108,2013-01-13 01:00,3.2,40,4.3,1026.2,66,3.6,6.9,1.5,.8,.5,5.3,107
22108,2013-01-13 02:00,2.1,36,3.5,1026.5,64,3.5,6.7,1.2,.8,.5,4.9,144
22108,2013-01-13 03:00,3.6,73,5.5,1026.1,66,3.5,6.7,.9,.7,.4,5.8,216
22108,2013-01-13 04:00,3.5,47,5.3,1026.5,63,3.3,6.6,1.3,.7,.4,5.3,236
22108,2013-01-13 05:00,4.2,64,5.7,1025.4,69,3.4,6.7,1,.6,.4,5.3,241
22108,2013-01-13 06:00,3.9,37,8.1,1024.9,67,3.2,6.8,1,.6,.4,5.8,145
22108,2013-01-13 07:00,7.3,235,8.8,1025,62,3.3,6.7,1.1,.7,.4,5.3,94
22108,2013-01-13 08:00,7.6,36,9.6,1025.2,64,3.2,6.8,1.1,.8,.5,2.8,232
22108,2013-01-13 09:00,6.6,60,8.3,1026.3,63,3,6.8,1.4,.8,.5,2.9,251
22108,2013-01-13 10:00,5.9,75,7.5,1026.7,62,2.9,6.8,1.1,.7,.4,2.8,73
22108,2013-01-13 11:00,6.8,75,8.3,1026,63,3.1,6.9,1.2,.7,.4,2.9,264
22108,2013-01-13 12:00,5.9,89,7.4,1025.5,60,2.7,6.9,1.1,.6,.4,3.2,32
22108,2013-01-13 13:00,4.6,88,6,1024.5,61,3,6.8,.9,.5,.3,3.2,247
22108,2013-01-13 14:00,5.5,295,7.2,1023.3,57,3,6.8,.8,.5,.3,3.8,68
22108,2013-01-13 15:00,5.2,335,6.9,1023,58,3.8,6.8,.9,.5,.3,3.8,302
22108,2013-01-13 16:00,7.3,69,9.3,1021.8,60,3.7,6.8,1,.6,.3,4.3,270
22108,2013-01-13 17:00,6.1,64,7.7,1021.2,61,3.9,6.7,1.1,.6,.4,4.3,310
22108,2013-01-13 18:00,6.3,53,8.4,1021.8,62,4.1,6.8,1.1,.7,.5,4,325
22108,2013-01-13 19:00,7.4,21,9.3,1022,65,4.1,6.7,1.3,.8,.5,4.3,206
22108,2013-01-13 20:00,8,231,9.7,1021.7,64,4,6.9,1.3,.9,.6,4,203
22108,2013-01-13 21:00,8.5,25,10.1,1021.6,68,3.9,6.7,1.4,.9,.6,3.6,215
22108,2013-01-13 22:00,8.4,31,9.7,1022.2,63,3.8,6.8,1.2,.8,.5,3,234
22108,2013-01-13 23:00,8.2,30,9.9,1022.1,69,3.5,6.8,1.3,.8,.5,2.9,250
22108,2013-01-14 00:00,8.1,27,9.5,1021.9,66,3.6,6.8,1.1,.7,.4,3.2,260
22108,2013-01-14 01:00,7.9,23,9.6,1021.8,57,3.7,6.6,1.1,.7,.4,3.4,235
22108,2013-01-14 02:00,7.3,13,8.8,1021.5,60,3.2,6.8,1.2,.8,.5,3.8,237
22108,2013-01-14 03:00,7.1,10,9.1,1021,61,3.4,6.6,1.1,.7,.5,4.3,239
22108,2013-01-14 04:00,7.7,355,9.2,1020.4,61,3.5,6.7,1.2,.9,.5,4.3,255
22108,2013-01-14 05:00,7.1,238,8.7,1019.9,58,3.6,6.6,1.4,.8,.5,4.3,242
22108,2013-01-14 06:00,8.2,216,9.8,1019.9,57,3.7,6.5,1.6,.8,.5,4.3,228
22108,2013-01-14 07:00,8.2,219,9.9,1020.6,54,3.8,6.7,1.4,.8,.5,3.8,230
22108,2013-01-14 08:00,6.9,349,8.3,1021.2,56,3.7,6.4,1.3,.8,.5,4,212
22108,2013-01-14 09:00,7.6,351,9,1021.9,64,4,6.7,1.3,.8,.5,4,201
22108,2013-01-14 10:00,5.8,18,7.1,1022.1,71,3.9,6.8,1.1,.7,.4,3.8,209
22108,2013-01-14 11:00,4.8,15,6,1022.3,74,4.4,6.8,.9,.6,.4,3.4,222
22108,2013-01-14 12:00,9.5,0,11.8,1022,67,5.2,6.8,1.3,.8,.5,3.6,233
22108,2013-01-14 13:00,8.5,344,10.3,1021.1,70,5.4,6.8,1.5,1,.6,3.8,235
22108,2013-01-14 14:00,10.4,15,13.1,1020.6,73,4.8,6.8,2,1.1,.7,4,206
22108,2013-01-14 15:00,9.8,270,12,1020.8,71,4.1,6.7,2.1,1.4,.9,5.3,197
22108,2013-01-14 16:00,10.3,20,13,1021.3,62,3.8,6.7,3.1,2.1,1.3,5.8,211
22108,2013-01-14 17:00,9.9,359,13.2,1021.8,53,3.3,6.7,2.8,2,1.3,6.4,222
22108,2013-01-14 18:00,9.3,259,12,1022.3,56,2.9,6.6,3.3,1.9,1.2,6.4,205
22108,2013-01-14 19:00,9.2,356,12,1023.4,53,2.9,6.7,3.9,2.2,1.4,6.4,190
22108,2013-01-14 20:00,9.4,352,11.7,1024.2,59,2.7,6.6,3,1.8,1.2,7.1,185
22108,2013-01-14 21:00,9.9,210,12.6,1024.7,54,2.4,6.6,3.1,1.9,1.2,6.4,168
22108,2013-01-14 22:00,9.5,358,12,1024.5,50,2.1,6.6,3.3,2.1,1.3,7.1,172
22108,2013-01-14 23:00,8.8,358,10.9,1024.8,52,1.6,6.6,3.4,2,1.3,7.1,190
22108,2013-01-15 00:00,8,10,10.2,1025.8,52,1.5,6.5,3,1.9,1.2,7.1,181
22108,2013-01-15 01:00,7.9,8,10,1026.4,51,1.2,6.6,2.9,1.7,1.1,7.1,188
22108,2013-01-15 02:00,5.7,13,7.8,1026.8,51,1.2,6.7,2.5,1.6,1,6.4,192
22108,2013-01-15 03:00,5.8,10,8.5,1026.5,53,1,6.5,2.7,1.7,1.1,7.1,187
22108,2013-01-15 04:00,5.2,20,7,1025.5,51,.5,6.6,2.7,1.5,.9,7.1,214
22108,2013-01-15 05:00,4,277,6.1,1025.9,52,.5,6.3,2.2,1.4,.9,7.1,236
22108,2013-01-15 06:00,4,296,6.9,1026,51,.6,6.6,2.2,1.5,.9,5.8,151
22108,2013-01-15 07:00,3.5,23,5.5,1026,51,.4,6.4,1.9,1.2,.7,7.1,168
22108,2013-01-15 08:00,2.4,6,4.1,1026.9,50,.5,6.6,1.8,1.1,.7,6.4,153
22108,2013-01-15 09:00,2.9,333,4.9,1027.2,47,.5,6.6,1.8,1,.6,5.8,164
22108,2013-01-15 10:00,2.5,351,4.1,1027.8,46,.7,6.6,1.5,.9,.6,6.4,171
22108,2013-01-15 11:00,2.4,44,3.7,1027.6,45,.7,6.7,1.2,.8,.5,5.3,179
22108,2013-01-15 12:00,1.7,30,3,1026.9,44,1,6.8,1.1,.8,.5,6.4,182
22108,2013-01-15 13:00,.4,66,2,1026,42,1.5,6.7,1.3,.7,.4,5.8,19
22108,2013-01-15 14:00,.2,16,1.2,1025.4,40,1.8,6.8,1.1,.7,.4,4.9,265
22108,2013-01-15 15:00,1,284,2.9,1025,42,1.9,7.1,1,.6,.4,5.8,320
22108,2013-01-15 16:00,1.8,277,2.7,1024.9,45,2.1,7.1,1,.6,.4,5.8,352
22108,2013-01-15 17:00,1.5,282,2.5,1024.6,48,1.8,7,.9,.6,.4,5.8,5
22108,2013-01-15 18:00,.7,285,1.6,1024.3,50,1.9,6.7,.8,.5,.3,6.4,23
22108,2013-01-15 19:00,1.2,289,2.5,1024.2,51,1.7,6.4,.9,.5,.3,5.8,216
22108,2013-01-15 20:00,3.1,311,5,1024.5,52,2.1,6.6,.8,.5,.3,5.8,31
22108,2013-01-15 21:00,3.7,320,5.4,1024.4,48,2.4,6.6,.7,.4,.3,4.6,23
22108,2013-01-15 22:00,3.1,315,4.8,1024.4,62,2.4,6.7,.8,.5,.3,5.8,102
22108,2013-01-15 23:00,.6,320,1.6,1024.5,60,2.5,6.5,.8,.4,.3,5.3,148
22108,2013-01-16 00:00,.6,271,1.4,1024.9,62,2.7,6.6,.6,.4,.2,4.6,144
22108,2013-01-16 01:00,.2,219,.9,1025,64,3.2,6.7,.7,.4,.3,4.6,170
22108,2013-01-16 02:00,.5,29,2.8,1024.5,64,3.5,6.7,.8,.4,.3,4.3,194
22108,2013-01-16 03:00,4.1,129,5.6,1024,66,3.4,6.7,.6,.4,.2,4,18
22108,2013-01-16 04:00,5.6,224,7,1023.8,72,3,6.5,.6,.4,.3,4.6,50
22108,2013-01-16 05:00,5,156,6.3,1023.3,71,3.1,6.5,.7,.4,.3,2.5,182
22108,2013-01-16 06:00,4.6,152,6.3,1022.9,73,3.2,6.6,.7,.4,.3,2.7,171
22108,2013-01-16 07:00,4.6,154,6,1023.1,74,3.3,6.6,.6,.4,.3,2.7,188
22108,2013-01-16 08:00,4.9,188,5.9,1023.2,76,3.5,6.4,.7,.4,.3,2.6,9
22108,2013-01-16 09:00,2.5,294,4.8,1023.5,75,4.4,6.6,.7,.4,.3,2.9,162
22108,2013-01-16 10:00,5.8,182,10.7,1024.1,82,3.6,6.6,1,.6,.4,3.2,149
22108,2013-01-16 11:00,8.4,307,11.2,1024.2,73,4,6.6,1.4,.8,.5,4.3,139
22108,2013-01-16 12:00,11.7,352,14.4,1024.2,85,2.8,6.6,1.9,1.1,.7,4.3,165
22108,2013-01-16 13:00,10.8,21,13,1024.1,79,1.9,6.7,2.3,1.5,.9,5.3,157
22108,2013-01-16 14:00,10.1,9,12.2,1024.2,74,1.8,6.7,2.4,1.5,.9,5.3,166
22108,2013-01-16 15:00,8.8,17,11.3,1024.2,73,1.7,6.6,2.9,1.6,1,5.3,180
22108,2013-01-16 16:00,8.9,256,11.8,1025,86,1,6.6,2.7,1.6,1,5.8,181
22108,2013-01-16 17:00,9.6,349,13.1,1025.2,73,1.8,6.6,3,1.9,1.2,5.8,223
22108,2013-01-16 18:00,9.7,330,12.5,1025.8,66,1.9,6.5,3.6,2,1.2,6.4,211
22108,2013-01-16 19:00,7.2,339,10.5,1025.8,75,1.1,6.4,3.4,2.1,1.3,7.1,208
22108,2013-01-16 20:00,9.5,322,12.9,1026.3,62,1.2,6.3,3.8,2.1,1.3,6.4,218
22108,2013-01-16 21:00,9.9,332,14.1,1026.9,67,.7,6.6,3.7,2.1,1.3,5.8,215
22108,2013-01-16 22:00,8.8,348,12.3,1027,67,.5,6.6,3.1,1.8,1.2,6.4,195
22108,2013-01-16 23:00,9.2,320,11.9,1027.3,64,.6,6.6,4.1,2.3,1.5,7.1,186
22108,2013-01-17 00:00,10.1,349,13,1027.2,66,.6,6.6,3.7,2,1.2,7.1,191
22108,2013-01-17 01:00,10.4,339,14.8,1027.6,61,.1,6.6,3.6,2.4,1.5,7.1,193
22108,2013-01-17 02:00,10.9,223,14.2,1028.2,62,.1,6.5,4,2.6,1.6,7.1,195
22108,2013-01-17 03:00,10,229,12.9,1028.3,63,0,6.5,4.1,2.4,1.5,7.1,195
22108,2013-01-17 04:00,10.8,331,14.6,1028.6,63,-.4,6.5,4.2,2.8,1.8,8,197
22108,2013-01-17 05:00,9.9,343,13,1028.5,64,-.5,6.5,3.8,2.3,1.5,8,185
22108,2013-01-17 06:00,10.1,331,13.1,1028.1,60,-.6,6.5,4.5,2.5,1.6,7.1,207
22108,2013-01-17 07:00,10.3,354,13.4,1028.3,62,-.8,6.4,4.1,2.8,1.8,8,209
22108,2013-01-17 08:00,10.5,325,14.2,1028.9,59,-1.1,6.5,4.2,2.7,1.7,8,206
22108,2013-01-17 09:00,9.8,353,13.6,1029.5,64,-1,6.5,3.8,2.4,1.5,8,182
22108,2013-01-17 10:00,9.8,11,13.6,1030.3,63,-1.2,6.5,4,2.6,1.6,8,176
22108,2013-01-17 11:00,10,7,13.4,1030.8,63,-1,6.5,4.6,2.8,1.7,8,188
22108,2013-01-17 12:00,10.2,11,13.7,1030.5,66,-.7,6.5,3.6,2.3,1.4,8,189
22108,2013-01-17 13:00,9.9,35,13.6,1029.9,56,-1.1,6.5,4.1,2.2,1.4,8,195
22108,2013-01-17 14:00,10.1,257,13.5,1029.6,58,-1,6.5,3.4,2.4,1.5,8,185
22108,2013-01-17 15:00,9.9,10,12.6,1029.5,61,-1.2,6.5,3.8,2.1,1.3,8,202
22108,2013-01-17 16:00,8.8,26,11.6,1030.1,63,-1.1,6.5,4.3,2.5,1.6,8,196
22108,2013-01-17 17:00,8.9,17,12.7,1030.8,63,-.8,6.5,3.9,2.3,1.4,7.1,202
22108,2013-01-17 18:00,9.9,21,12.5,1030.7,60,-.9,6.4,3.7,2.1,1.3,8,206
22108,2013-01-17 19:00,9.3,357,12.4,1031.2,64,-.7,6.2,3.1,2,1.2,8,194
22108,2013-01-17 20:00,7.9,16,10.6,1031.5,62,-.5,6.4,3.8,2.1,1.3,8,196
22108,2013-01-17 21:00,9.3,11,12,1032,59,-.2,6.2,3.9,2.3,1.5,8,182
