"place	time	windspeed	winddirection	GUSTwindspeed	pressure	humidity	temperature	watertemperature	maximumwaveheight	significantwaveheight	averagewaveheight	waveperiod	wavedirection"
"22108	2019-01-01 0:00	5.2	7	8.1	1035.7	57	2	8.9	1.3	0.9	0.6	4.9	319"
"22108	2019-01-01 1:00	5.7	11	8.7	1035.8	57	1.8	8.9	1.4	0.9	0.7	4.9	328"
"22108	2019-01-01 2:00	7	347	9.5	1036	58	1.6	8.9	1.9	1	0.7	5.3	316"
"22108	2019-01-01 3:00	6.3	351	9.4	1036.1	61	1.7	8.9	1.5	1	0.7	5.3	307"
"22108	2019-01-01 4:00	7.6	350	10	1036.3	61	2	9	1.8	1.1	0.8	4.3	339"
"22108	2019-01-01 5:00	7.9	358	11.1	1035.5	59	1.8	9	1.6	1	0.7	4.9	312"
"22108	2019-01-01 6:00	6.3	10	9.6	1034.6	61	1.9	9.1	1.8	1.1	0.8	4.6	302"
"22108	2019-01-01 7:00	7.1	340	9.6	1034.7	58	2.2	9.1	1.8	1.2	0.8	5.3	300"
"22108	2019-01-01 8:00	6.6	358	8.6	1034.3	56	2.1	9	2	1.2	0.9	4.9	325"
"22108	2019-01-01 9:00	7.4	350	10.5	1034.4	58	2.2	8.9	1.7	1	0.7	4.3	306"
"22108	2019-01-01 10:00	7.5	337	11.5	1034.8	66	2	8.9	1.8	1.1	0.8	5.8	313"
"22108	2019-01-01 11:00	10.1	339	12.8	1034.7	60	2.8	8.9	1.9	1.2	0.8	4.9	310"
"22108	2019-01-01 12:00	8.9	358	12.1	1034.2	61	2.1	8.8	2.5	1.4	1	5.3	331"
"22108	2019-01-01 13:00	8.1	345	11.5	1033.5	81	0.7	8.8	2.6	1.5	1.1	5.8	320"
"22108	2019-01-01 14:00	10	350	13	1032.9	58	2	8.9	2.8	1.7	1.2	5.3	317"
"22108	2019-01-01 15:00	11.1	350	14.4	1032.9	62	1.8	8.9	3.2	2	1.4	5.8	306"
"22108	2019-01-01 16:00	10.6	350	15.1	1033	63	1.8	8.9	3.2	2.2	1.6	6.4	311"
"22108	2019-01-01 17:00	10.5	5	13.7	1033.5	62	1.9	8.9	3.2	2.2	1.5	6.4	307"
"22108	2019-01-01 18:00	10.8	354	14.4	1033.9	60	1.7	8.9	3.7	2.3	1.6	6.4	294"
"22108	2019-01-01 19:00	10.7	25	14.7	1034.3	58	1.8	9	4	2.5	1.8	7.1	333"
"22108	2019-01-01 20:00	10.3	23	14.1	1034.8	58	1.8	9	4.2	2.9	2	7.1	331"
"22108	2019-01-01 21:00	10	350	13.6	1034.6	58	1.6	8.9	3.5	2.6	1.8	7.1	315"
"22108	2019-01-01 22:00	10.5	1	13.9	1034.4	59	2.1	8.8	4.1	2.4	1.7	7.1	308"
"22108	2019-01-01 23:00	9.1	359	12.5	1034.2	55	2	8.8	4.3	2.7	1.9	8	305"
"22108	2019-01-02 0:00	9.1	33	12.7	1034.3	61	2.2	8.8	3.6	2.4	1.7	7.1	338"
"22108	2019-01-02 1:00	8.3	357	11.7	1034.3	56	2.3	8.8	3.4	2.1	1.5	8	322"
"22108	2019-01-02 2:00	8.3	8	11.9	1034.8	58	2.4	8.7	3.6	2.1	1.5	8	323"
"22108	2019-01-02 3:00	7.5	356	11.6	1034.8	52	2.5	8.8	3.2	2	1.4	6.4	335"
"22108	2019-01-02 4:00	7.6	5	10.4	1034.7	55	2.6	8.8	3.3	2	1.4	7.1	314"
"22108	2019-01-02 5:00	8.3	354	11	1034.6	57	2.8	8.9	2.9	2.1	1.5	6.4	319"
"22108	2019-01-02 6:00	7.9	359	11.2	1034.6	57	2.5	9	2.3	1.6	1.2	7.1	310"
"22108	2019-01-02 7:00	7.3	344	9.9	1034.6	56	2.6	8.9	2.8	1.7	1.2	7.1	319"
"22108	2019-01-02 8:00	7.6	347	10.6	1035.3	58	2.6	8.8	3	1.7	1.2	7.1	314"
"22108	2019-01-02 9:00	8.3	16	10.8	1035.9	65	2.5	8.7	2.4	1.4	1	7.1	328"
"22108	2019-01-02 10:00	7.4	10	10.1	1036.5	58	2	8.7	2.4	1.6	1.2	7.1	322"
"22108	2019-01-02 11:00	7	3	10.1	1036.4	59	2.1	8.7	2.4	1.6	1.1	6.4	312"
"22108	2019-01-02 12:00	7.3	4	10.3	1035.7	60	1.9	8.7	2.3	1.5	1	7.1	312"
"22108	2019-01-02 13:00	7.2	5	10.2	1034.7	61	1.9	8.7	1.9	1.4	1	6.4	316"
"22108	2019-01-02 14:00	6.7	7	9.3	1034.1	59	1.9	8.7	2.5	1.3	0.9	7.1	317"
"22108	2019-01-02 15:00	7.5	16	10.5	1033.7	60	1.9	8.7	2.5	1.4	1	6.4	325"
"22108	2019-01-02 16:00	6.8	14	9.8	1033.8	58	1.8	8.7	2.2	1.3	0.9	5.8	330"
"22108	2019-01-02 17:00	7.3	15	9.7	1034	61	1.9	8.7	2.2	1.5	1.1	6.4	327"
"22108	2019-01-02 18:00	7.2	10	9.5	1034.7	58	1.7	8.8	2	1.3	0.9	5.8	311"
"22108	2019-01-02 19:00	6.8	7	9.5	1035.1	58	1.8	8.8	2.2	1.2	0.9	6.4	303"
"22108	2019-01-02 20:00	6.6	9	9.6	1035.4	59	1.8	8.9	2.2	1.4	1	6.4	314"
"22108	2019-01-02 21:00	7	3	9.3	1035.2	60	1.9	8.8	2	1.3	0.9	6.4	313"
"22108	2019-01-02 22:00	6.5	7	9.7	1035	60	2	8.7	2.1	1.3	0.9	5.8	312"
"22108	2019-01-02 23:00	6.2	18	9.4	1035	59	2.3	8.7	2.4	1.3	0.9	5.3	333"
"22108	2019-01-03 0:00	7	13	10.3	1034.8	60	2.5	8.6	2	1.2	0.9	5.8	321"
"22108	2019-01-03 1:00	8	7	10.5	1034.7	57	2.8	8.6	2	1.3	0.9	5.8	331"
"22108	2019-01-03 2:00	6.3	30	9.1	1034.8	65	2.7	8.6	2.1	1.2	0.9	5.8	336"
"22108	2019-01-03 3:00	6.5	36	9.1	1035.2	66	2.8	8.6	1.9	1.2	0.8	4.9	339"
"22108	2019-01-03 4:00	6.5	29	8.9	1035.1	66	2.4	8.6	2	1.3	0.9	5.8	311"
"22108	2019-01-03 5:00	5.8	28	7.7	1035.6	67	1.9	8.7	2	1.2	0.8	5.8	308"
"22108	2019-01-03 6:00	5.7	34	8	1035.6	67	2	8.7	1.6	1	0.7	5.8	314"
"22108	2019-01-03 7:00	5.1	48	7.2	1035.6	68	1.6	8.6	1.7	1	0.7	5.8	326"
"22108	2019-01-03 8:00	5.1	56	6.8	1036	67	1.6	8.6	1.6	1	0.7	5.8	312"
"22108	2019-01-03 9:00	4.4	54	6.1	1036.5	67	1.8	8.6	1.5	1	0.7	5.3	308"
"22108	2019-01-03 10:00	4.6	55	7	1037.2	66	2.3	8.6	1.6	0.9	0.6	5.3	331"
"22108	2019-01-03 11:00	3.8	47	5.8	1037.5	64	2.3	8.6	1.4	0.8	0.6	5.3	300"
"22108	2019-01-03 12:00	3.6	39	5.9	1037.1	64	2.4	8.6	1.2	0.7	0.5	5.3	320"
"22108	2019-01-03 13:00	3.7	34	5.5	1035.9	62	2.7	8.6	1	0.6	0.4	4.9	309"
"22108	2019-01-03 14:00	3.4	23	5.6	1035.1	61	2.7	8.7	1.1	0.6	0.4	4.9	303"
"22108	2019-01-03 15:00	3.5	38	5.2	1034.7	60	2.7	8.6	1.1	0.6	0.4	4.9	333"
"22108	2019-01-03 16:00	3.1	37	5.2	1034.7	61	2.9	8.6	1	0.5	0.4	4.9	321"
"22108	2019-01-03 17:00	3.1	49	4.6	1034.8	58	2.9	8.7	0.8	0.5	0.4	4.9	301"
"22108	2019-01-03 18:00	2.6	54	3.8	1035	57	2.7	8.7	0.7	0.5	0.3	4.6	311"
"22108	2019-01-03 19:00	3.3	31	5.2	1035.8	53	2.9	8.6	0.7	0.4	0.3	4.6	316"
"22108	2019-01-03 20:00	3.4	27	5	1035.8	53	3.1	8.6	0.7	0.4	0.3	4.3	310"
"22108	2019-01-03 21:00	3.7	16	5.5	1036	48	3.3	8.6	0.7	0.4	0.3	4.6	296"
"22108	2019-01-03 22:00	3.4	2	4.5	1036.3	51	3.3	8.6	0.7	0.4	0.3	4.3	324"
"22108	2019-01-03 23:00	3.5	4	5.3	1036	61	3.3	8.5	0.7	0.4	0.3	4.3	320"
"22108	2019-01-04 0:00	2.8	18	4.2	1035.3	64	3.2	8.5	0.6	0.4	0.3	3.8	305"
"22108	2019-01-04 1:00	3.6	35	4.8	1034.8	66	3.4	8.5	0.5	0.4	0.3	4.6	292"
"22108	2019-01-04 2:00	2.6	39	4.2	1034.3	63	3.5	8.5	0.6	0.3	0.2	4.3	314"
"22108	2019-01-04 3:00	2.1	66	4.1	1034.4	64	3.6	8.5	0.6	0.3	0.2	4	323"
"22108	2019-01-04 4:00	1.2	53	2.5	1034.2	61	3.6	8.5	0.6	0.3	0.2	3.8	306"
"22108	2019-01-04 5:00	1	69	2.2	1033.6	63	3.5	8.5	0.5	0.3	0.2	4	312"
"22108	2019-01-04 6:00	1.4	73	2.8	1033.1	63	3.6	8.5	0.4	0.3	0.2	4	303"
"22108	2019-01-04 7:00	1	54	2	1032.8	64	3.6	8.5	0.5	0.3	0.2	4.3	289"
"22108	2019-01-04 8:00	2.6	88	4.1	1032.5	64	3.7	8.5	0.4	0.2	0.2	3.8	306"
"22108	2019-01-04 9:00	2.7	104	5.5	1032.2	71	3.6	8.5	0.5	0.3	0.2	4	297"
"22108	2019-01-04 10:00	2.2	130	4.1	1033.1	70	3.7	8.5	0.4	0.3	0.2	3.6	326"
"22108	2019-01-04 11:00	1.8	191	2.8	1033.3	69	3.8	8.5	0.3	0.2	0.2	4	341"
"22108	2019-01-04 12:00	3.2	233	4.2	1033.6	69	4.2	8.5	0.3	0.2	0.2	3.8	283"
"22108	2019-01-04 13:00	3.6	241	5	1031.9	69	4.6	8.5	0.4	0.2	0.2	4.3	285"
"22108	2019-01-04 14:00	2.5	248	3.9	1030.8	66	4.7	8.5	0.4	0.2	0.2	4.9	21"
"22108	2019-01-04 15:00	2.6	284	3.8	1030	67	4.7	8.5	0.4	0.2		2.8	79"
"22108	2019-01-04 16:00	2.2	265	3.1	1029.4	70	4.9	8.5	0.4	0.2		3.2	141"
"22108	2019-01-04 17:00	3.3	279	4.5	1029.2	71	5.2	8.5	0.4	0.2		6.4	254"
"22108	2019-01-04 18:00	3.4	323	4.8	1028.8	68	5.5	8.6	0.3	0.2		4.9	267"
"22108	2019-01-04 19:00	3.1	315	4.2	1028.8	70	5.6	8.6	0.4	0.3		2.4	284"
"22108	2019-01-04 20:00	4.3	330	5.6	1029	68	6	8.6	0.5	0.3		2.7	297"
"22108	2019-01-04 21:00	5.4	349	7.6	1028.7	59	6.1	8.6	0.5	0.3		2.6	288"
"22108	2019-01-04 22:00	4.9	350	6.6	1028.6	56	6.2	8.6	0.6	0.4	0.3	2.6	296"
"22108	2019-01-04 23:00	5.7	346	7.1	1028.5	56	6	8.5	0.8	0.4	0.3	2.9	289"
"22108	2019-01-05 0:00	4.9	344	6.5	1028	59	6.1	8.5	0.7	0.5	0.3	3.2	306"
"22108	2019-01-05 1:00	7.2	358	9	1027.6	66	6.2	8.5	1.1	0.6	0.5	3.4	311"
"22108	2019-01-05 2:00	7	15	9.4	1027.6	67	6	8.5	1.1	0.7	0.5	4	319"
"22108	2019-01-05 3:00	8.2	15	10	1027.4	68	5.6	8.5	1.6	0.8	0.6	4	339"
"22108	2019-01-05 4:00	8.1	17	10.2	1027.2	68	5.1	8.5	1.5	1	0.7	4.3	320"
"22108	2019-01-05 5:00	8	25	10.3	1026.8	69	4.5	8.5	1.7	1.1	0.8	4.6	333"
"22108	2019-01-05 6:00	9	19	11	1027.1	69	3.8	8.5	1.7	1.2	0.9	4.9	315"
"22108	2019-01-05 7:00	8.9	22	11.9	1027.2	67	3.3	8.5	2.2	1.3	1	5.3	333"
"22108	2019-01-05 8:00	8.9	23	11.7	1027.5	68	2.4	8.5	1.9	1.2	0.9	4.9	346"
"22108	2019-01-05 9:00	8.9	24	11.2	1028.2	58	2.2	8.5	2.1	1.3	0.9	5.3	332"
"22108	2019-01-05 10:00	8.8	36	11.3	1029.6	57	1.8	8.5	2.3	1.4	1	5.3	324"
"22108	2019-01-05 11:00	9	40	11.9	1030.5	55	1.3	8.5	2.4	1.6	1.1	5.3	353"
"22108	2019-01-05 12:00	9.2	37	11.8	1029.6	54	1.3	8.4	2.4	1.7	1.2	5.8	312"
"22108	2019-01-05 13:00	8.8	32	11.1	1028.9	55	1.3	8.3	2.5	1.6	1.1	5.3	335"
"22108	2019-01-05 14:00	8.9	32	12.3	1028	54	1	8.4	2.7	1.6	1.1	6.4	317"
"22108	2019-01-05 15:00	9.4	31	12.5	1027.3	56	1	8.5	2.8	1.9	1.3	5.8	342"
"22108	2019-01-05 16:00	8.7	41	11.7	1026.9	56	1	8.4	2.7	1.6	1.2	7.1	327"
"22108	2019-01-05 17:00	7.8	38	10.4	1026.9	54	1.1	8.4	2.8	1.7	1.2	7.1	326"
"22108	2019-01-05 18:00	8	37	10.4	1027.1	56	1.1	8.5	2.5	1.6	1.2	6.4	329"
"22108	2019-01-05 20:00	7.1	29	9.6	1027.7	54	1.7	8.5	2.1	1.3	1	6.4	316"
"22108	2019-01-05 21:00	6.6	29	9.7	1028.1	51	2	8.5	2.2	1.4	1	6.4	316"
"22108	2019-01-05 22:00	6.7	14	10.1	1028.6	50	2.2	8.4	2.1	1.2	0.9	6.4	312"
"22108	2019-01-05 23:00	6.6	15	8.4	1028.7	59	2.3	8.4	2	1.2	0.8	6.4	310"
"22108	2019-01-06 0:00	7.4	31	9.9	1028.3	62	2.2	8.3	2	1.2	0.9	6.4	326"
"22108	2019-01-06 1:00	7.6	31	11	1028.2	65	1.8	8.3	2.3	1.4	1	5.8	335"
"22108	2019-01-06 2:00	8.2	17	10.8	1028.2	67	1.3	8.3	2.2	1.3	0.9	4.9	319"
"22108	2019-01-06 3:00	7.9	31	10.1	1028.5	67	0.9	8.3	2	1.3	0.9	5.8	325"
"22108	2019-01-06 4:00	7.6	27	10.5	1028.7	59	0.8	8.4	2.4	1.4	1	5.8	332"
"22108	2019-01-06 5:00	7.3	31	9.3	1028.4	59	0.7	8.3	2.1	1.4	1	5.8	320"
"22108	2019-01-06 6:00	6.1	50	8.5	1028.2	59	0.7	8.4	1.8	1.3	0.9	6.4	306"
"22108	2019-01-06 7:00	4.8	28	6.6	1028.7	56	0.8	8.4	1.9	1.2	0.9	5.8	320"
"22108	2019-01-06 8:00	4.2	26	6.1	1029.3	55	0.8	8.3	1.5	1	0.7	4.9	317"
"22108	2019-01-06 9:00	4.2	10	5.9	1029.9	58	0.8	8.3	1.5	1	0.7	5.3	322"
"22108	2019-01-06 10:00	4.4	4	6.1	1030.1	62	1.3	8.3	1.5	0.9	0.6	5.3	303"
"22108	2019-01-06 11:00	4.1	15	6.1	1030.5	66	1.9	8.4	1.3	0.9	0.6	5.3	309"
"22108	2019-01-06 12:00	5.1	5	7.1	1030.3	65	1.9	8.4	1.2	0.8	0.6	5.3	317"
"22108	2019-01-06 13:00	4.5	353	6.4	1029.6	64	2.2	8.3	1.3	0.7	0.5	5.3	319"
"22108	2019-01-06 14:00	4.4	10	6.4	1028.8	66	2.6	8.4	1.2	0.7	0.5	5.3	311"
"22108	2019-01-06 15:00	4.9	352	7	1028.4	65	2.8	8.4	1	0.7	0.5	5.3	306"
"22108	2019-01-06 16:00	5.5	358	7.8	1028.4	62	3.1	8.4	1	0.7	0.5	5.3	318"
"22108	2019-01-06 17:00	4.9	352	6.7	1028.6	63	3.2	8.4	1.1	0.7	0.5	4.3	315"
"22108	2019-01-06 18:00	6.3	2	8.7	1028.7	65	3.2	8.4	1.2	0.7	0.5	5.3	298"
"22108	2019-01-06 19:00	6.6	11	9.4	1029.3	66	3.3	8.4	1.4	0.8	0.6	4.9	315"
"22108	2019-01-06 20:00	5.9	13	7.9	1029.4	64	3.3	8.4	1.2	0.8	0.6	5.3	298"
"22108	2019-01-06 21:00	4.8	2	6.8	1030	63	3.1	8.4	1.3	0.8	0.6	4.6	334"
"22108	2019-01-06 22:00	5.2	7	7.6	1030.1	64	3.3	8.3	1.2	0.8	0.6	4.9	309"
"22108	2019-01-06 23:00	5.6	16	7.8	1029.6	65	3.3	8.3	1.2	0.8	0.5	5.3	308"
"22108	2019-01-07 0:00	4.6	360	6.1	1030	62	3.3	8.3	1.3	0.8	0.6	4.3	300"
"22108	2019-01-07 1:00	3.7	351	6.3	1029.7	64	3.2	8.3	1.4	0.9	0.6	4.3	312"
"22108	2019-01-07 2:00	4.6	336	6.4	1029.4	63	3.6	8.3	1	0.7	0.5	5.3	313"
"22108	2019-01-07 3:00	5.3	343	7.1	1029.4	60	3.8	8.3	1.4	0.8	0.5	4.3	304"
"22108	2019-01-07 4:00	6	6	8.1	1029.4	60	4	8.3	1.1	0.7	0.5	4.9	317"
"22108	2019-01-07 5:00	6.7	19	8.8	1029.1	60	4.1	8.3	1.4	0.8	0.6	4.9	320"
"22108	2019-01-07 6:00	7.1	21	8.6	1028.8	57	4	8.3	1.2	0.8	0.6	4.6	330"
"22108	2019-01-07 7:00	7	10	9.1	1029.2	62	4.1	8.3	1.6	0.9	0.6	4.3	318"
"22108	2019-01-07 8:00	6.6	16	8.8	1029.5	59	3.8	8.3	1.3	0.9	0.6	4.6	316"
"22108	2019-01-07 9:00	6.2	27	7.9	1029.8	64	3.9	8.3	1.4	1	0.7	4.3	319"
"22108	2019-01-07 10:00	5.6	352	8.1	1030.5	56	4	8.2	1.5	0.9	0.6	4.9	302"
"22108	2019-01-07 11:00	5	350	7.6	1030.6	58	4.2	8.3	1.4	0.9	0.7	4.9	311"
"22108	2019-01-07 12:00	3.1	15	4.4	1030	59	4.3	8.3	1.5	0.9	0.6	4.6	314"
"22108	2019-01-07 13:00	4.6	24	7.6	1029	63	4.5	8.3	1.5	1	0.7	4.9	330"
"22108	2019-01-07 14:00	3.7	24	5.5	1028.6	65	4.3	8.2	1.5	0.8	0.6	5.3	274"
"22108	2019-01-07 15:00	2.1	38	4.3	1028.8	67	4.2	8.3	1.2	0.8	0.6	5.3	308"
"22108	2019-01-07 16:00	3.5	34	5.2	1028.2	67	4.2	8.3	1.1	0.7	0.5	5.3	311"
"22108	2019-01-07 17:00	2.9	52	4.6	1028.2	65	4.2	8.3	1.3	0.7	0.5	5.8	324"
"22108	2019-01-07 18:00	2.8	32	4.9	1027.8	67	4.3	8.3	1.1	0.7	0.5	5.3	318"
"22108	2019-01-07 19:00	3.5	34	5.6	1028	66	4.2	8.3	1.1	0.7	0.5	5.8	336"
"22108	2019-01-07 20:00	3.1	20	4.5	1028.1	67	4.1	8.3	1.2	0.8	0.6	5.8	325"
"22108	2019-01-07 21:00	3.9	11	6.2	1028.4	67	4.3	8.4	1.3	0.7	0.5	5.8	338"
"22108	2019-01-07 22:00	3.9	348	5.6	1028.5	65	4.6	8.3	1.2	0.7	0.5	5.3	323"
"22108	2019-01-07 23:00	6.1	350	7.8	1028.5	61	4.8	8.3	1	0.7	0.5	5.3	317"
"22108	2019-01-08 0:00	5.7	348	8.1	1028.8	60	4.7	8.2	1.2	0.7	0.5	5.3	314"
"22108	2019-01-08 1:00	6	355	7.8	1028.1	58	4.6	8.2	1.3	0.7	0.5	4.9	304"
"22108	2019-01-08 2:00	6.4	4	8.3	1027.8	59	4.6	8.2	1.2	0.7	0.5	4.9	310"
"22108	2019-01-08 3:00	5.5	30	7	1028.4	70	4.2	8.2	1.1	0.7	0.5	5.3	308"
"22108	2019-01-08 4:00	5.6	31	7.7	1028.5	69	3.5	8.2	1.1	0.6	0.5	3.6	310"
"22108	2019-01-08 5:00	6.1	33	8.2	1028.3	64	3.2	8.2	1.3	0.8	0.5	4.9	308"
"22108	2019-01-08 6:00	5.8	29	7.8	1028.1	67	3.2	8.3	1.4	0.7	0.5	4.3	342"
"22108	2019-01-08 7:00	5.2	36	7.4	1028.4	62	3.2	8.3	1.2	0.8	0.6	4.6	328"
"22108	2019-01-08 8:00	6.1	9	8.9	1028.4	63	3.4	8.3	1.5	0.8	0.6	4.3	342"
"22108	2019-01-08 9:00	8.1	2	10.8	1028.6	59	3.5	8.3	1.4	0.8	0.6	4.6	312"
"22108	2019-01-08 10:00	7.7	32	10.2	1029.4	66	2.7	8.2	1.6	0.9	0.6	4.3	315"
"22108	2019-01-08 11:00	7.5	27	10	1030.6	67	2	8.3	1.5	1	0.7	4.9	294"
"22108	2019-01-08 12:00	7.3	18	9.3	1030.4	65	2.1	8.2	1.4	1	0.7	4.6	329"
"22108	2019-01-08 13:00	8	24	9.9	1030	65	1.6	8.3	1.8	1.2	0.8	4.9	286"
"22108	2019-01-08 14:00	8.6	24	10.6	1029.2	67	1.5	8.1	1.9	1.2	0.8	4.9	314"
"22108	2019-01-08 15:00	7.1	22	9.6	1029.5	61	1.3	8.2	2.1	1.1	0.8	4.9	320"
"22108	2019-01-08 16:00	9.7	14	13.1	1029.3	56	1.8	8.2	2.2	1.4	1	5.3	335"
"22108	2019-01-08 17:00	7.3	13	10.8	1029.4	60	1.6	8.2	2.4	1.5	1	5.3	346"
"22108	2019-01-08 18:00	9.5	22	12	1029.9	76	1.3	8.2	2.8	1.5	1.1	5.8	331"
"22108	2019-01-08 19:00	10.7	37	14.6	1030.5	77	1.4	8.2	2.6	1.8	1.3	5.3	340"
"22108	2019-01-08 20:00	10.2	18	13.8	1030.9	68	1.4	8.3	2.8	2.2	1.5	5.8	331"
"22108	2019-01-08 21:00	11.2	23	14.7	1031.1	62	1.5	8.3	2.8	2	1.4	6.4	336"
"22108	2019-01-08 22:00	12	29	15.7	1031.8	63	0.9	8.3	2.9	2.1	1.5	6.4	345"
"22108	2019-01-08 23:00	11.2	31	14.2	1032.8	56	0.2	8.2	3.2	2.3	1.6	6.4	346"
"22108	2019-01-09 0:00	11.3	32	15.3	1033	53	-0.6	8.2	3.4	2.5	1.8	6.4	334"
"22108	2019-01-09 1:00	9.9	23	13.1	1033.4	52	-0.4	8.1	3.3	2.5	1.8	7.1	320"
"22108	2019-01-09 2:00	9.7	34	12.6	1033.9	53	-0.6	8.1	3.7	2.5	1.8	7.1	329"
"22108	2019-01-09 3:00	8.8	42	12	1034.2	56	-0.8	8	3.4	2.2	1.5	7.1	321"
"22108	2019-01-09 4:00	7.5	38	10.6	1035	55	-1.1	8	3.1	2	1.4	7.1	329"
"22108	2019-01-09 5:00	6.6	28	9.5	1035.3	56	-1.2	8	3.4	2.2	1.5	7.1	326"
"22108	2019-01-09 6:00	6.2	52	8.8	1035.4	59	-1.2	8.1	2.8	1.8	1.3	7.1	323"
"22108	2019-01-09 7:00	5.9	52	9.2	1034.8	59	-1.3	8.1	3.2	1.8	1.3	7.1	325"
"22108	2019-01-09 8:00	5.9	60	8.4	1034.9	59	-1.3	8.1	2.2	1.7	1.2	7.1	319"
"22108	2019-01-09 9:00	5.9	51	8.9	1035.1	60	-1.4	8	2.6	1.6	1.1	7.1	308"
"22108	2019-01-09 10:00	5	54	7.2	1035.5	62	-1	8	2.1	1.5	1.1	7.1	304"
"22108	2019-01-09 11:00	4	77	6.5	1035.8	62	-1.1	8	2	1.3	0.9	7.1	320"
"22108	2019-01-09 12:00	1.8	119	4.1	1036.4	61	-1.1	8.3	1.8	1.2	0.9	7.1	309"
"22108	2019-01-09 13:00	0.8	79	2	1035.2	60	-0.9	8.5	1.8	1.2	0.8	7.1	321"
"22108	2019-01-09 14:00	1.5	21	3	1034.1	57	-0.5	8.4	1.8	1.1	0.8	7.1	332"
"22108	2019-01-09 15:00	1	339	3	1033.4	56	-0.2	8.1	1.6	0.9	0.7	6.4	268"
"22108	2019-01-09 16:00	2.2	5	4.3	1032.4	59	0.1	8.1	1.4	1	0.7	7.1	312"
"22108	2019-01-09 17:00	2.3	15	4.7	1032.3	61	0	8.1	1.3	0.8	0.6	6.4	305"
"22108	2019-01-09 18:00	4.6	8	6.6	1031.8	62	0.1	8.1	1.3	0.7	0.5	6.4	154"
"22108	2019-01-09 19:00	3	16	4.6	1031.5	58	0.1	8.1	1.3	0.8	0.6	6.4	303"
"22108	2019-01-09 20:00	1.4	38	2.8	1031.7	58	0.3	8.1	1.5	0.7	0.5	5.8	317"
"22108	2019-01-09 21:00	1.7	348	3.5	1031.5	58	0.5	8.1	1.2	0.7	0.5	6.4	293"
"22108	2019-01-09 22:00	1.8	36	3.2	1031.3	58	0.6	8.1	1.1	0.8	0.5	5.8	298"
"22108	2019-01-09 23:00	2.2	7	3.1	1030.4	57	0.7	8.1	1	0.6	0.5	5.3	310"
"22108	2019-01-10 0:00	3.1	348	4.7	1030.6	61	0.9	8.1	0.8	0.6	0.4	5.3	292"
"22108	2019-01-10 1:00	2.8	1	4.7	1030.1	63	0.9	8	1.1	0.6	0.4	5.3	311"
"22108	2019-01-10 2:00	4.5	346	6.3	1029.7	61	1.2	8	0.7	0.5	0.4	4.9	281"
"22108	2019-01-10 3:00	2.9	27	4.9	1029.1	62	1.1	8	0.8	0.5	0.3	4.9	324"
"22108	2019-01-10 4:00	3.8	360	5.1	1028.8	63	1.6	8	0.7	0.4	0.3	4.9	299"
"22108	2019-01-10 5:00	3.6	8	5.3	1027.8	65	1.8	8	0.7	0.4	0.3	4.9	293"
"22108	2019-01-10 6:00	3	47	5.2	1027.2	64	2.1	8.1	0.6	0.4	0.3	4.6	300"
"22108	2019-01-10 7:00	2.5	61	4.3	1027.5	66	2.1	8.1	0.6	0.4	0.3	4.6	335"
"22108	2019-01-10 8:00	1.6	56	3.3	1027.2	69	1.8	8.1	0.6	0.4	0.3	5.3	302"
"22108	2019-01-10 9:00	1.7	28	3.3	1027.4	69	2.3	8.1	0.7	0.4	0.2	5.8	328"
"22108	2019-01-10 10:00	0.4	277	1.4	1027.8	70	2.4	8	0.5	0.3	0.2	4.9	242"
"22108	2019-01-10 11:00	1.5	240	3	1028.1	72	2.5	8	0.5	0.3	0.2	4.3	284"
"22108	2019-01-10 12:00	3.4	238	4.9	1027.9	79	2.6	8	0.5	0.3	0.2	4.3	302"
"22108	2019-01-10 13:00	3.6	265	5	1026.6	84	3.3	8.4	0.5	0.3	0.2	4.6	263"
"22108	2019-01-10 14:00	5.2	281	6.8	1025.8	84	3.9	8.4	0.5	0.3	0.2	4.9	29"
"22108	2019-01-10 15:00	7.4	330	9	1025.4	73	4.4	8.1	0.8	0.5	0.3	2.6	294"
"22108	2019-01-10 16:00	7.3	344	9	1025.6	73	4.6	8	1.6	0.9	0.7	4.6	287"
"22108	2019-01-10 17:00	6.3	357	8.7	1025.6	61	4.4	8	1.4	0.9	0.7	5.3	272"
"22108	2019-01-10 18:00	4.9	356	6.7	1025.7	58	4.1	8	1.4	1	0.7	5.3	276"
"22108	2019-01-10 19:00	3.7	339	5.6	1027.2	59	4.2	8	2	1	0.7	4.9	285"
"22108	2019-01-10 20:00	3.6	36	6.2	1027.1	61	4.2	8.1	1.2	0.9	0.6	5.3	325"
"22108	2019-01-10 21:00	4.7	40	6.9	1026.8	60	4.1	8.1	1.5	0.8	0.6	4.9	328"
"22108	2019-01-10 22:00	4.5	20	6.9	1026.5	61	4.2	8.1	1.1	0.8	0.5	5.3	267"
"22108	2019-01-10 23:00	4.3	7	5.9	1026.9	61	4.2	8.1	1.3	0.8	0.6	5.3	263"
"22108	2019-01-11 0:00	2.1	0	4.3	1027.2	61	4.2	8	1.1	0.7	0.5	4.6	292"
"22108	2019-01-11 1:00	3.8	1	6	1027.6	60	4.2	8	1.2	0.8	0.5	4.6	280"
"22108	2019-01-11 2:00	3.2	17	4.6	1027.2	60	4.6	8.1	1.4	0.8	0.5	4.9	262"
